country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
Australia,Australia,Dellacourt,Lutheran Aged Care Albury,NSW,WEST ALBURY,Albury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Maranoa Centre - Alstonville,BaptistCare NSW & ACT,NSW,ALSTONVILLE,Ballina,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Uniting Autumn Lodge Butler Street,The Uniting Church in Australia Property Trust (NSW),NSW,ARMIDALE,Armidale,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Macquarie Lodge Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,NSW,ARNCLIFFE,Bayside (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ashfield Terrace Care Community,DPG Services Pty Ltd,NSW,ASHFIELD,Inner West,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Crowley Retirement Village,The Trustees of the Roman Catholic Church for the Diocese of Lismore,NSW,BALLINA,Ballina,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Murray Haven Hostel,Murray Haven Homes Limited,NSW,BARHAM,Murray River,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Richardson House,Barraba and District Retirement Homes Association Incorporated,NSW,BARRABA,Tamworth,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Weeroona Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,NSW,BASS HILL,Canterbury-Bankstown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Nareen Gardens Bateau Bay,The Uniting Church in Australia Property Trust (NSW),NSW,BATEAU BAY,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Reynolds Court Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,BATEAU BAY,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bupa Bateau Bay,Bupa Aged Care Australia Pty Ltd,NSW,BATEAU BAY,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,RFBI Bellingen Masonic Village - JJ,Royal Freemasons' Benevolent Institution,NSW,BELLINGEN,Bellingen,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Narla Belmont North,The Uniting Church in Australia Property Trust (NSW),NSW,BELMONT NORTH,Lake Macquarie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,St Elizabeth Home,St Elizabeth Home,NSW,DEAN PARK,Blacktown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Harold Williams Home,Southern Cross Care (QLD) Ltd,NSW,BROKEN HILL,Broken Hill,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Aruma Lodge,Southern Cross Care (QLD) Ltd,NSW,BROKEN HILL,Broken Hill,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Byron Aged Care,St Andrew's Village Ballina Limited,NSW,BYRON BAY,Byron,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Paling Court Residential Aged Care,Carrington Centennial Care Limited,NSW,GRASMERE,Camden,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,IBIS Care Miranda,IBIS (No 2) Pty Ltd,NSW,MIRANDA,Sutherland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care St Michael's Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,CASINO,Richmond Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglicare Farrer Brown Court,Anglican Community Services,NSW,CASTLE HILL,Hornsby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglicare Warrina Residential Care,Anglican Community Services,NSW,CASTLE HILL,Hornsby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglicare Brian King Gardens,Anglican Community Services,NSW,CASTLE HILL,Hornsby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Cooinda Aged Care,Cooinda Coonabarabran Ltd,NSW,COONABARABRAN,Warrumbungle,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Cootamundra Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,COOTAMUNDRA,Cootamundra-Gundagai,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Mid Richmond Centre - Coraki,BaptistCare NSW & ACT,NSW,CORAKI,Richmond Valley,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Southern Cross Care Karinya Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,COROWA,Federation,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Illawarra Diggers,Illawarra Diggers Aged and Community Care Limited,NSW,CORRIMAL,Wollongong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Calvary St Paul's Retirement Community,Calvary Aged Care Limited,NSW,CUNDLETOWN,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
